Abkuerzung	Beschreibung
Aasen	Aasen, I., Norsk Ordbog med dansk Forklaring. Kristiania ⁴1918
Abeler	Abeler, J., Wörterbuch der Mundart von Ahlen, Kr. Beckum [Hs., um 1930. Oberschullehrer. Viele Wörter wohl aus der Heimatmundart Abelers, Elte, Kr. Steinfurt]
AbhNat	Abhandlungen aus dem Westfälischen Provinzial-Museum für Naturkunde. Jg. 7 ff.: Abhandlungen aus dem Landesmuseum der Provinz Westfalen, Museum für Naturkunde; Jg. 11: Abhandlungen aus dem Landesmuseum für Naturkunde der Provinz Westfalen. Jg. 1–11 Münster 1930–1940. Jg. 12 ff.: Abhandlungen aus dem Landesmuseum für Naturkunde zu Münster in Westfalen. Münster 1949 ff.
ADV	Atlas der Deutschen Volkskunde. Hrsg. von H. Harmjanz u. E. Röhr. 6. Lief. Leipzig 1937–1940. N. F. hrsg. v. M. Zender. Marburg 1958 ff.
AfdA	Anzeiger für deutsches Altertum und deutsche Literatur. Bd. 1 ff. Berlin 1876 ff.
AhdWb	Karg-Gasterstädt, Elisabeth, u. Th. Frings, Althochdeutsches Wörterbuch. Berlin 1952 ff.
ANF	Arkiv för Nordisk Filologi. Bd. 1–4 Christiania 1883 ff.; Bd. 5 ff. Lund (Leipzig, Kopenhagen) 1889 ff.
APhS	Acta Philologica Scandinavica. Tidsskrift for Nordisk Sprogforskning. Bd. 1ff. København 1926 ff.
Arens	Arens, J., Der Vokalismus der Mundarten im Kreise Olpe unter Zugrundelegung der Mundart von Elspe. Borna-Leipzig 1908 (Phil. Diss. Münster 1908)
Aust	Austrup, B. H., Mester Biärtlink. 'n Vertellsel in mönsterländsk Platt. Warendorf o. J.
Avé-L	Avé-Lallemant, F. Ch. B., Das deutsche Gaunerthum in seiner social-politischen, literarischen und linguistischen Ausbildung zu seinem heutigen Bestande. 4 Bde. Leipzig 1858–1862. Nachdruck Hildesheim 1967
Baader	Baader, Th., Historische Übersicht des osnabrückisch-tecklenburgischen Vokalismus. Münster 1920 (Phil. Diss. Münster 1913)
BaaderD	Baader, Th., Historische Übersicht des osnabrückisch-tecklenburgischen Vokalismus. Phil. Diss. Münster 1913 [Hs.] [Eine Kopie der Hs. im Archiv des Westfälischen Wörterbuches]
BaaderH	Baader, Th., Zur Dialectgeographie Westfalens. Mit 37 Sprachkarten. Habil.-Schrift Münster 1920 [Hs.] [Eine Kopie der Hs. im Archiv des Westfälischen Wörterbuches; ohne Karten]
BadWb	Ochs, E., Badisches Wörterbuch. Bd. 1 ff. Lahr (Schwarzwald) 1925 ff.
Bahlm	Bahlmann, P., Münsterische Lieder und Sprichwörter in plattdeutscher Sprache. Mit einer Einleitung über Münster's niederdeutsche Litteratur. Münster 1896
BauerC	Bauer, K., Waldeckisches Wörterbuch nebst Dialektproben, hrsg. v. H. Collitz. NordenLeipzig 1902 (Wörterbücher, hrsg. v. Verein f. niederdeutsche Sprachforschung, IV)
Beesterm	Beestermöller, A., Technische landwirtschaftliche Ausdrücke aus dem Kreise Lingen. Phil. Diss. Münster 1916 [Hs., Mundart von Beesten]
Beis	Beisenherz, H., Vokalismus der Mundart des nordöstlichen Landkreises Dortmund. BornaLeipzig 1907 (Phil. Diss. Münster 1907)
BeitrSchwelm	Beiträge zur Heimatkunde der Stadt Schwelm und ihrer Umgebung. N. F. H. 1 ff. Schwelm 1951 ff.
BerBie	Bericht des Naturwissenschaftlichen Vereins für Bielefeld und Umgebung. Bd. 1 ff. Bielefeld 1908 ff.
Berger	Berger, A., Niederdeutsche technische Ausdrücke aus der Handwerkersprache des Kreises Lingen. Borna-Leipzig 1907 (Phil. Diss. Münster 1907) [Mundart von Plantlünne]
Bergsma	Bergsma, J., Woordenboek, bevattende Drentsche woorden en spreekwijzen. Groningen 1906 [Von A – giebe; fortgesetzt bis haovergeurt in DriemBl 22 (1927/29) Lief. 2, 4–72; 23 (1930/31) Lief. 1, 18–31]
Beule	Beule, A., Biärgwind. Gedichte un Geschichten iut dem Suerlanne. Bigge 1922 (Suerlänske Baikelkes) [Mundart von Ramsbeck, Kr. Meschede]
Bexte	Bexte, F. J., Die Wannenmacherei in Emsdetten. Prüfungsarbeit der Pädagogischen Akademie in Emsdetten [jetzt: Pädagogische Hochschule Münster I] 1949
Birk	Birkenhauer, J., Die Mundarten im Osten des Herzogtums Westfalen (die heutigen Kreise Brilon und Meschede umfassend). Phil. Diss. Münster 1921 [Hs.]
Bles	Blesken, A., Erinnerungen eines Achtzigjährigen. Beiträge zur Volkskunde der Soester Börde. Soest 1954 (Soester wiss. Beiträge, 8)
Bleumer	Bleumer, H., Up mien Besseva sienen Hof. Papenburg o. J. [Mundart der Niedergrafschaft Bentheim]
DeBo	De Bo, L.-L., Westvlaamsch Idioticon. Hrsg. d. J. Samyn. Gent 1892
Boekenoogen	Boekenoogen, G. J., De Zaansche volkstaal. Bijdrage tot de kennis van den woordenschat in Noord-Holland. Leiden o. J.
Böger	Böger, R., Die Schwalenbergische Mundart. NdJb 32 (1906) 140–168 [Wörterverzeichnis aus Kollerbeck, Kr. Höxter]
